"Date-timestring","IotaWatt:total energy"
2020-07-23T00:00:00,7058.811
2020-07-23T01:00:00,7059.897
2020-07-23T02:00:00,7060.801
2020-07-23T03:00:00,7061.612
2020-07-23T04:00:00,7062.424
2020-07-23T05:00:00,7063.326
2020-07-23T06:00:00,7064.344
2020-07-23T07:00:00,7065.667
2020-07-23T08:00:00,7067.036
2020-07-23T09:00:00,7068.996
2020-07-23T10:00:00,7070.784
2020-07-23T11:00:00,7072.405
2020-07-23T12:00:00,7074.247
2020-07-23T13:00:00,7076.214
2020-07-23T14:00:00,7078.464
2020-07-23T15:00:00,7081.323
2020-07-23T16:00:00,7085.127
2020-07-23T17:00:00,7092.315
2020-07-23T18:00:00,7101.297
2020-07-23T19:00:00,7104.999
2020-07-23T20:00:00,7107.618
2020-07-23T21:00:00,7110.165
2020-07-23T22:00:00,7112.448
2020-07-23T23:00:00,7114.797
2020-07-24T00:00:00,7116.659
2020-07-24T01:00:00,7117.872
2020-07-24T02:00:00,7119.173
2020-07-24T03:00:00,7120.339
2020-07-24T04:00:00,7121.271
2020-07-24T05:00:00,7122.327
2020-07-24T06:00:00,7123.341
2020-07-24T07:00:00,7124.380
2020-07-24T08:00:00,7125.274
2020-07-24T09:00:00,7126.013
2020-07-24T10:00:00,7126.616
2020-07-24T11:00:00,7127.757
2020-07-24T12:00:00,7128.865
2020-07-24T13:00:00,7130.390
2020-07-24T14:00:00,7133.083
2020-07-24T15:00:00,7135.703
2020-07-24T16:00:00,7138.876
2020-07-24T17:00:00,7142.177
2020-07-24T18:00:00,7147.295
2020-07-24T19:00:00,7151.662
2020-07-24T20:00:00,7154.411
2020-07-24T21:00:00,7157.282
2020-07-24T22:00:00,7159.670
2020-07-24T23:00:00,7161.440
2020-07-25T00:00:00,7163.174
2020-07-25T01:00:00,7164.768
2020-07-25T02:00:00,7166.127
2020-07-25T03:00:00,7167.366
2020-07-25T04:00:00,7168.650
2020-07-25T05:00:00,7169.643
2020-07-25T06:00:00,7170.713
2020-07-25T07:00:00,7171.743
2020-07-25T08:00:00,7173.147
2020-07-25T09:00:00,7176.325
2020-07-25T10:00:00,7177.459
2020-07-25T11:00:00,7180.752
2020-07-25T12:00:00,7183.175
2020-07-25T13:00:00,7185.426
2020-07-25T14:00:00,7188.632
2020-07-25T15:00:00,7193.980
2020-07-25T16:00:00,7198.755
2020-07-25T17:00:00,7202.722
2020-07-25T18:00:00,7205.512
2020-07-25T19:00:00,7209.220
2020-07-25T20:00:00,7212.247
2020-07-25T21:00:00,7215.205
2020-07-25T22:00:00,7217.779
2020-07-25T23:00:00,7220.198
2020-07-26T00:00:00,7221.680
2020-07-26T01:00:00,7222.927
2020-07-26T02:00:00,7223.953
2020-07-26T03:00:00,7225.074
2020-07-26T04:00:00,7226.136
2020-07-26T05:00:00,7227.048
2020-07-26T06:00:00,7228.296
2020-07-26T07:00:00,7229.105
2020-07-26T08:00:00,7229.932
2020-07-26T09:00:00,7231.269
2020-07-26T10:00:00,7233.187
2020-07-26T11:00:00,7235.354
2020-07-26T12:00:00,7238.059
2020-07-26T13:00:00,7241.416
2020-07-26T14:00:00,7244.871
